Drug_ID	Drug	Y
"(16-b)-21-(Acetyloxy)-17-hydroxy-16-methylpregna-1,4,9(11)-triene-3,20-dione"	"CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C"	0
"(2-Bromo-5-propoxyphenyl)-(2-hydroxy-4-methoxyphenyl)methanone"	"CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1"	0
"(2E)-2-Methyl-2-butenal"	"CC=C(C)C=O"	0
"(2-oxo-1-phenylpyrrolidin-3-yl)-Triphenylphosphanium"	"O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1"	0
"(4Z)-2-Methyl-6-methylene-4-octene"	"C=C(C=CCC(C)C)CC"	0
"3-Hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyltricyclo[5.4.3.01,8]tetradec-6-yl [(8-methyl-8-azabicyclo[3.2.1]oct-3-yl)sulfanyl]acetate"	"C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O"	0
"[4-(Ethoxymethyl)-2,6-dimethoxyphenyl]boronic acid"	"CCOCc1cc(OC)c(B(O)O)c(OC)c1"	0
"1-(2',3',4',5'-Tetramethylphenyl)-3-(4'-tetrabutylphenyl)- propane-1,3-dione"	"CCCCc1ccc(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)cc1"	0
"3-[(2R)-3-[[2-(2,3-Dihydro-1H-inden-2-yl)-1,1-dimethyl-ethyl]amino]-2-hydroxypropoxy]-4,5-difluoro-benzene propanoic acid"	"CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F"	0
"1-(3',4',5'-Tetramethoxy-phenyl)-4,4-dimethylpentane-1,3-dione"	"COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC"	0
"1-(4-Ethoxyphenyl)-2-[4-(methylsulfonyl)phenyl]ethanone"	"CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1"	0
"1-(tert-Butoxycarbonyl)-4-fluoro-L-prolinamide"	"CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O"	0
"1-(tert-Butoxycarbonyl)-4-fluoro-L-proline"	"CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O"	0
"1,1-Dimethylethyl[(1s)-2-[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]-1-(2s)-oxiranylethyl]-carbamate"	"Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1"	0
"1,1-Dimethylethyl[1-[bis(4-fluorophenyl)-methyl]-2-[2-cyano-4-fluoro-1-pyrrolidinyl]-2-oxoethyl]carbamate"	"CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1"	0
"1,2,3,5,6,7-Hexahydro-2-thioxo-4h-cyclopentapyrimi-din-4-one"	"O=c1[nH]c(=S)[nH]c2c1CCC2"	0
"1,3-bis(2,5-dimethylphenyl)propane-1,3-dione"	"Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1"	0
"1,5-Dimethyl-4-phenyl-2-imidazolidinone"	"CC1C(c2ccccc2)NC(=O)N1C"	0
"1-[1-3-(1,3-Benzodioxol-5-yl)-(2-benzyloxy-4- methoxyphenyl)-1- hydroxy-6- propoxy-2-indanoyl]-3,4- dimethyl-5-phenyl-imidazolidinone"	"CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2"	0
"1-[2-Amino-3,3-bis(4-fluorophenyl)-1-oxopropyl]-4-fluoro-2-pyrrolidine carbonitrile"	"N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1"	0
"[4S-[1(E),4alpha,5alpha]]-1-[3-[2-[4-Methoxy-2-(phenylmethoxy)-benzoyl]-4-propoxyphenyl]-1-oxo-2-propenyl]-3,4-dimethyl-5-phenyl-2-imidazoli-dinone"	"CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1"	0
"1-[3-(Cyclopentyloxy)-4-methoxy-phenyl]-4-oxocyclohexane carbonitrile"	"COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1"	0
"1-[3,5-Bis(trifluoromethyl)phenyl]-N-methylethanamine"	"CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	0
"1-[5-[(4-Fluorophenyl)methyl]-2-furanyl]ethanone"	"CC(=O)c1ccc(Cc2ccc(F)cc2)o1"	0
"1-Phenylpropylamine"	"CCC(N)c1ccccc1"	0
"2-(4-Ethoxyphenyl)-3-[4-(methylsulfonyl)phenyl]pyrazolo[1,5-b]pyridazine"	"CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1"	0
"2-(4-Oxopentyl)-1H-isoindole-1,3(2H)-dione"	"CC(=O)CCCN1C(=O)c2ccccc2C1=O"	0
"2-(Benzyl)tert- butyl)amino)-1-(alpha,4-dihydroxy-m-tolyl)ethane"	"CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1"	0
"2,3,3a,4,5,6a-Hexahydrofuro[5,4-b]furan-3-yl N-[3-(1,3-benzodioxol-5-ylsulfonyl-isobutyl-amino)-2-hydroxy-1-[[4-[(2-methylthiazol-4-yl)methoxy]phenyl]methyl]propyl]carbamate"	"Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1"	0
